ID,SGGCD,SGGNM,거주외국인별,성별,2015,2016,2017,2018,2019,2015-ratio,2016-ratio,2017-ratio,2018-ratio,2019-ratio,2016-growth,2017-growth,2018-growth,2019-growth,2016-growth-relative-to-area,2017-growth-relative-to-area,2018-growth-relative-to-area,2019-growth-relative-to-area
1850,30170,대전광역시 서구,합계,계,5494,5691,5859,6262,6919,0.01117786725,0.01158048959,0.01201971899,0.01292487802,0.01438700823,0.03585729887,0.0295202952,0.06878306878,0.1049185564,0.03601395992,0.03762114375,0.07484934443,0.1122912271
1851,30170,대전광역시 서구,합계,남,2299,2318,2394,2551,2821,0.004677451186,0.004716846753,0.004911283027,0.005265308818,0.005865840472,0.00826446281,0.03278688525,0.06558061821,0.1058408467,0.008421123854,0.04088773379,0.07164689386,0.1132135175
1852,30170,대전광역시 서구,합계,여,3195,3373,3465,3711,4098,0.006500416067,0.006863642838,0.007108435959,0.007659569198,0.008521167762,0.05571205008,0.02727542247,0.070995671,0.1042845594,0.05586871112,0.03537627102,0.07706194665,0.1116572302
1853,30170,대전광역시 서구,한국국적을 가지지 않은 자,계,3847,3978,3956,4249,4663,0.007826948548,0.008094743911,0.008115720824,0.00877001065,0.009695999335,0.03405250845,-0.005530417295,0.07406471183,0.09743469052,0.03420916949,0.002570431249,0.08013098748,0.1048073613
1854,30170,대전광역시 서구,한국국적을 가지지 않은 자,남,1670,1682,1681,1795,1978,0.003397713563,0.003422664469,0.003448565901,0.003704911536,0.004112950179,0.007185628743,-0.000594530321,0.06781677573,0.1019498607,0.007342289787,0.007506318223,0.07388305138,0.1093225315
1855,30170,대전광역시 서구,한국국적을 가지지 않은 자,여,2177,2296,2275,2454,2685,0.004429234985,0.004672079442,0.004667154923,0.005065099114,0.005583049156,0.05466237942,-0.009146341463,0.07868131868,0.09413202934,0.05481904047,-0.001045492919,0.08474759433,0.1015047001
1856,30170,대전광역시 서구,외국인근로자,계,715,666,580,579,553,0.001454709699,0.001355228619,0.001189868068,0.001195066172,0.001149879398,-0.06853146853,-0.1291291291,-0.001724137931,-0.04490500864,-0.06837480749,-0.1210282806,0.00434213772,-0.03753233788
1857,30170,대전광역시 서구,외국인근로자,남,430,382,349,340,313,0.0008748603784,0.0007773233217,0.0007159723376,0.0007017659734,0.0006508358979,-0.111627907,-0.08638743455,-0.02578796562,-0.07941176471,-0.1114712459,-0.07828658601,-0.01972168996,-0.07203909395
1858,30170,대전광역시 서구,외국인근로자,여,285,284,231,239,240,0.0005798493206,0.0005779052968,0.0004738957306,0.000493300199,0.0004990435,-0.00350877193,-0.1866197183,0.03463203463,0.004184100418,-0.003352110885,-0.1785188698,0.04069831028,0.01155677117
1859,30170,대전광역시 서구,결혼이민자,계,859,872,881,904,954,0.001747686198,0.001774413446,0.001807368566,0.001865871882,0.001983697912,0.0151338766,0.01032110092,0.02610669694,0.05530973451,0.01529053765,0.01842194946,0.03217297259,0.06268240527
1860,30170,대전광역시 서구,결혼이민자,남,126,138,144,158,153,0.0002563544365,0.0002808131372,0.0002954155204,0.0003261147759,0.0003181402312,0.09523809524,0.04347826087,0.09722222222,-0.03164556962,0.09539475628,0.05157910941,0.1032884979,-0.02427289886
1861,30170,대전광역시 서구,결혼이민자,여,733,734,737,746,801,0.001491331761,0.001493600309,0.001511953045,0.001539757106,0.001665557681,0.00136425648,0.00408719346,0.01221166893,0.07372654155,0.001520917525,0.012188042,0.01827794458,0.08109921231
1862,30170,대전광역시 서구,유학생,계,827,843,810,731,818,0.001682580309,0.00171540199,0.001661712302,0.001508796843,0.001700906596,0.01934703748,-0.03914590747,-0.0975308642,0.1190150479,0.01950369853,-0.03104505893,-0.09146458855,0.1263877186
1863,30170,대전광역시 서구,유학생,남,347,344,343,315,372,0.0007059919798,0.0006999979651,0.0007036633576,0.0006501655342,0.0007735174249,-0.008645533141,-0.002906976744,-0.08163265306,0.180952381,-0.008488872097,0.0051938718,-0.07556637741,0.1883250517
1864,30170,대전광역시 서구,유학생,여,480,499,467,416,446,0.0009765883294,0.001015404025,0.0009580489446,0.0008586313087,0.0009273891708,0.03958333333,-0.06412825651,-0.1092077088,0.07211538462,0.03973999438,-0.05602740797,-0.1031414331,0.07948805537
1865,30170,대전광역시 서구,외국국적동포,계,418,390,434,450,447,0.0008504456702,0.0007936023442,0.0008903495545,0.000928807906,0.0009294685187,-0.06698564593,0.1128205128,0.03686635945,-0.006666666667,-0.06682898489,0.1209213614,0.0429326351,0.0007060040895
1866,30170,대전광역시 서구,외국국적동포,남,182,174,198,191,194,0.0003702897415,0.0003540687382,0.0004061963405,0.0003942273557,0.0004033934958,-0.04395604396,0.1379310345,-0.03535353535,0.01570680628,-0.04379938291,0.146031883,-0.0292872597,0.02307947704
1867,30170,대전광역시 서구,외국국적동포,여,236,216,236,259,253,0.0004801559286,0.000439533606,0.000484153214,0.0005345805503,0.0005260750229,-0.08474576271,0.09259259259,0.09745762712,-0.02316602317,-0.08458910167,0.1006934411,0.1035239028,-0.01579335241
1868,30170,대전광역시 서구,기타외국인,계,1028,1207,1251,1585,1891,0.002091526672,0.002456097511,0.002566422333,0.003271467847,0.00393204691,0.1741245136,0.03645401823,0.2669864109,0.1930599369,0.1742811747,0.04455486677,0.2730526865,0.2004326077
1869,30170,대전광역시 서구,기타외국인,남,585,644,647,791,946,0.001190217026,0.001310461307,0.001327318345,0.001632637897,0.001967063129,0.1008547009,0.004658385093,0.2225656878,0.195954488,0.1010113619,0.01275923364,0.2286319634,0.2033271587
1870,30170,대전광역시 서구,기타외국인,여,443,563,604,794,945,0.0009013096456,0.001145636205,0.001239103988,0.00163882995,0.001964983781,0.2708803612,0.07282415631,0.3145695364,0.1901763224,0.2710370222,0.08092500485,0.3206358121,0.1975489932
1871,30170,대전광역시 서구,한국국적을 취득한 자,계,546,620,658,690,763,0.001110869225,0.001261624239,0.001349884808,0.001424172123,0.00158654246,0.1355311355,0.06129032258,0.04863221884,0.1057971014,0.1356877966,0.06939117112,0.0546984945,0.1131697722
1872,30170,대전광역시 서구,한국국적을 취득한 자,남,70,89,82,87,97,0.0001424191314,0.0001811041247,0.0001682227269,0.0001795695285,0.0002016967479,0.2714285714,-0.07865168539,0.06097560976,0.1149425287,0.2715852325,-0.07055083685,0.06704188541,0.1223151995
1873,30170,대전광역시 서구,한국국적을 취득한 자,여,476,531,576,603,666,0.0009684500933,0.001080520115,0.001181662082,0.001244602594,0.001384845712,0.1155462185,0.08474576271,0.046875,0.1044776119,0.1157028795,0.09284661126,0.05294127565,0.1118502827
1874,30170,대전광역시 서구,외국인주민자녀(출생),계,1101,1093,1245,1323,1493,0.00224004948,0.002224121442,0.002554113353,0.002730695244,0.003104466439,-0.007266121708,0.1390667887,0.06265060241,0.1284958428,-0.007109460663,0.1471676372,0.06871687806,0.1358685135
1875,30170,대전광역시 서구,외국인주민자녀(출생),남,559,547,631,669,746,0.001137318492,0.00111307816,0.001294494398,0.001380827754,0.001551193546,-0.02146690519,0.1535648995,0.06022187005,0.1150971599,-0.02131024414,0.161665748,0.0662881457,0.1224698307
1876,30170,대전광역시 서구,외국인주민자녀(출생),여,542,546,614,654,747,0.001102730989,0.001111043282,0.001259618955,0.00134986749,0.001553272894,0.007380073801,0.1245421245,0.0651465798,0.1422018349,0.007536734845,0.1326429731,0.07121285546,0.1495745056
1877,30200,대전광역시 유성구,총인구,계,350015,359057,366639,365833,366544,1,1,1,1,1,0.02583317858,0.02111642441,-0.002198347694,0.001943509744,0,0,0,0
1878,30200,대전광역시 유성구,합계,계,7845,8116,8684,9697,10347,0.02241332514,0.02260365346,0.02368542354,0.02650663007,0.02822853464,0.03454429573,0.06998521439,0.1166513128,0.06703104053,0.008711117152,0.04886878998,0.1188496605,0.06508753078
1879,30200,대전광역시 유성구,합계,남,3894,4060,4245,4823,5224,0.01112523749,0.01130739688,0.01157814635,0.0131836111,0.01425204068,0.0426296867,0.04556650246,0.1361601885,0.08314327182,0.01679650812,0.02445007805,0.1383585362,0.08119976208
1880,30200,대전광역시 유성구,합계,여,3951,4056,4439,4874,5123,0.01128808765,0.01129625658,0.01210727719,0.01332301897,0.01397649395,0.02657555049,0.09442800789,0.09799504393,0.05108740254,0.0007423719155,0.07331158348,0.1001933916,0.0491438928
1881,30200,대전광역시 유성구,한국국적을 가지지 않은 자,계,6595,6812,7180,8101,8599,0.01884204963,0.01897191811,0.01958329583,0.02214398373,0.02345966651,0.03290371494,0.05402231356,0.1282729805,0.06147389211,0.007070536357,0.03290588915,0.1304713282,0.05953038237
1882,30200,대전광역시 유성구,한국국적을 가지지 않은 자,남,3382,3551,3669,4214,4537,0.009662443038,0.009889794657,0.01000711872,0.0115189171,0.01237777729,0.0499704317,0.03323007603,0.148541837,0.07664926436,0.02413725312,0.01211365162,0.1507401847,0.07470575461
1883,30200,대전광역시 유성구,한국국적을 가지지 않은 자,여,3213,3261,3511,3887,4062,0.009179606588,0.009082123451,0.009576177112,0.01062506663,0.01108188921,0.01493930906,0.07666360012,0.1070919966,0.04502186776,-0.01089386952,0.05554717571,0.1092903443,0.04307835802
1884,30200,대전광역시 유성구,외국인근로자,계,955,926,850,865,850,0.002728454495,0.002578977711,0.002318356749,0.002364466847,0.002318957615,-0.03036649215,-0.08207343413,0.01764705882,-0.01734104046,-0.05619967072,-0.1031898585,0.01984540652,-0.01928455021
1885,30200,대전광역시 유성구,외국인근로자,남,671,694,619,610,612,0.001917060697,0.001932840747,0.001688309209,0.001667427487,0.001669649483,0.03427719821,-0.1080691643,-0.01453957997,0.003278688525,0.008444019634,-0.1291855887,-0.01234123227,0.001335178781
1886,30200,대전광역시 유성구,외국인근로자,여,284,232,231,255,238,0.0008113937974,0.0006461369643,0.00063004754,0.0006970393595,0.0006493081322,-0.1830985915,-0.004310344828,0.1038961039,-0.06666666667,-0.2089317701,-0.02542676924,0.1060944516,-0.06861017641
1887,30200,대전광역시 유성구,결혼이민자,계,606,652,680,689,736,0.001731354371,0.001815867676,0.001854685399,0.001883373014,0.002007944476,0.07590759076,0.04294478528,0.01323529412,0.06821480406,0.05007441218,0.02182836086,0.01543364181,0.06627129432
1888,30200,대전광역시 유성구,결혼이민자,남,121,114,130,140,148,0.00034569947,0.0003174983359,0.0003545722086,0.0003826882758,0.0004037714435,-0.05785123967,0.1403508772,0.07692307692,0.05714285714,-0.08368441825,0.1192344528,0.07912142462,0.0551993474
1889,30200,대전광역시 유성구,결혼이민자,여,485,538,550,549,588,0.001385654901,0.00149836934,0.00150011319,0.001500684739,0.001604173032,0.1092783505,0.02230483271,-0.001818181818,0.07103825137,0.08344517194,0.001188408302,0.0003801658753,0.06909474162
1890,30200,대전광역시 유성구,유학생,계,2322,2392,2611,2750,2657,0.0066340014,0.006661894908,0.007121446436,0.007517091132,0.007248788686,0.0301464255,0.09155518395,0.05323630793,-0.03381818182,0.004313246917,0.07043875953,0.05543465562,-0.03576169156
1891,30200,대전광역시 유성구,유학생,남,1258,1300,1378,1475,1490,0.00359413168,0.003620595059,0.003758465411,0.004031894334,0.00406499629,0.0333863275,0.06,0.07039187228,0.01016949153,0.007553148926,0.03888357559,0.07259021997,0.008225981782
1892,30200,대전광역시 유성구,유학생,여,1064,1092,1233,1275,1167,0.00303986972,0.003041299849,0.003362981025,0.003485196797,0.003183792396,0.02631578947,0.1291208791,0.03406326034,-0.08470588235,0.0004826108956,0.1080044547,0.03626160803,-0.0866493921
1893,30200,대전광역시 유성구,외국국적동포,계,674,625,676,657,640,0.001925631759,0.001740670701,0.001843775485,0.001795901409,0.001746038675,-0.07270029674,0.0816,-0.02810650888,-0.02587519026,-0.09853347531,0.06048357559,-0.02590816118,-0.0278187
1894,30200,대전광역시 유성구,외국국적동포,남,292,286,291,294,279,0.0008342499607,0.0007965309129,0.0007936962516,0.0008036453792,0.0007611637348,-0.02054794521,0.01748251748,0.01030927835,-0.05102040816,-0.04638112378,-0.003633906929,0.01250762604,-0.05296391791
1895,30200,대전광역시 유성구,외국국적동포,여,382,339,385,363,361,0.001091381798,0.0009441397884,0.001050079233,0.0009922560294,0.00098487494,-0.112565445,0.1356932153,-0.05714285714,-0.005509641873,-0.1383986236,0.1145767909,-0.05494450945,-0.007453151617
1896,30200,대전광역시 유성구,기타외국인,계,2038,2217,2363,3140,3716,0.005822607603,0.006174507112,0.006445031761,0.008583151329,0.01013793706,0.08783120707,0.06585475868,0.3288192975,0.1834394904,0.06199802849,0.04473833427,0.3310176452,0.1814959807
1897,30200,대전광역시 유성구,기타외국인,남,1040,1157,1251,1695,2008,0.00297130123,0.003222329602,0.003412075638,0.004633261625,0.005478196342,0.1125,0.0812445981,0.3549160671,0.184660767,0.08666682142,0.06012817369,0.3571144148,0.1827172572
1898,30200,대전광역시 유성구,기타외국인,여,998,1060,1112,1445,1708,0.002851306373,0.002952177509,0.003032956123,0.003949889704,0.004659740713,0.0621242485,0.04905660377,0.2994604317,0.1820069204,0.03629106992,0.02794017936,0.3016587793,0.1800634107
1899,30200,대전광역시 유성구,한국국적을 취득한 자,계,409,469,537,565,589,0.001168521349,0.001306199294,0.001464655969,0.001544420542,0.001606901218,0.1466992665,0.144989339,0.052141527,0.04247787611,0.1208660879,0.1238729146,0.0543398747,0.04053436636
1900,30200,대전광역시 유성구,한국국적을 취득한 자,남,72,82,94,98,102,0.0002057054698,0.000228375996,0.0002563829816,0.0002678817931,0.0002782749138,0.1388888889,0.1463414634,0.04255319149,0.04081632653,0.1130557103,0.125225039,0.04475153918,0.03887281679
1901,30200,대전광역시 유성구,한국국적을 취득한 자,여,337,387,443,467,487,0.0009628158793,0.001077823298,0.001208272988,0.001276538749,0.001328626304,0.1483679525,0.1447028424,0.05417607223,0.04282655246,0.1225347739,0.123586418,0.05637441993,0.04088304272
1902,30200,대전광역시 유성구,외국인주민자녀(출생),계,841,835,967,1031,1159,0.002402754168,0.002325536057,0.002637471737,0.002818225802,0.003161966913,-0.007134363853,0.1580838323,0.06618407446,0.1241513094,-0.03296754243,0.1369674079,0.06838242215,0.1222077997
1903,30200,대전광역시 유성구,외국인주민자녀(출생),남,440,427,482,511,585,0.001257088982,0.001189226223,0.00131464465,0.001396812207,0.001595988476,-0.02954545455,0.1288056206,0.0601659751,0.14481409,-0.05537863312,0.1076891962,0.0623643228,0.1428705803
1904,30200,대전광역시 유성구,외국인주민자녀(출생),여,401,408,485,520,574,0.001145665186,0.001136309834,0.001322827086,0.001421413596,0.001565978436,0.0174563591,0.1887254902,0.07216494845,0.1038461538,-0.008376819476,0.1676090658,0.07436329615,0.1019026441
1905,30230,대전광역시 대덕구,총인구,계,198463,194442,188469,184308,179107,1,1,1,1,1,-0.02026070351,-0.03071867189,-0.02207790141,-0.02821906808,0,0,0,0
1906,30230,대전광역시 대덕구,합계,계,4059,4201,4340,4589,4976,0.02045217496,0.02160541447,0.02302765972,0.0248985394,0.0277822754,0.0349839862,0.03308736015,0.05737327189,0.0843320985,0.05524468971,0.06380603204,0.07945117329,0.1125511666
1907,30230,대전광역시 대덕구,합계,남,1899,1944,1997,2093,2264,0.009568534185,0.009997839973,0.01059590702,0.01135599106,0.01264048865,0.02369668246,0.02726337449,0.04807210816,0.08170090779,0.04395738597,0.05798204638,0.07015000957,0.1099199759
1908,30230,대전광역시 대덕구,합계,여,2160,2257,2343,2496,2712,0.01088364078,0.0116075745,0.0124317527,0.01354254834,0.01514178675,0.04490740741,0.03810367745,0.06530089629,0.08653846154,0.06516811091,0.06882234934,0.08737879769,0.1147575296
1909,30230,대전광역시 대덕구,한국국적을 가지지 않은 자,계,2694,2839,2825,3008,3266,0.01357431864,0.01460075498,0.01498920247,0.01632050698,0.01823490986,0.05382331106,-0.004931313843,0.06477876106,0.0857712766,0.07408401457,0.02578735805,0.08685666247,0.1139903447
1910,30230,대전광역시 대덕구,한국국적을 가지지 않은 자,남,1396,1466,1459,1525,1641,0.007034056726,0.007539523354,0.00774132616,0.008274193198,0.009162120967,0.05014326648,-0.004774897681,0.04523646333,0.07606557377,0.07040396998,0.02594377421,0.06731436474,0.1042846419
1911,30230,대전광역시 대덕구,한국국적을 가지지 않은 자,여,1298,1373,1366,1483,1625,0.006540261913,0.007061231627,0.007247876309,0.008046313779,0.009072788892,0.05778120185,-0.005098324836,0.08565153734,0.09575185435,0.07804190536,0.02562034706,0.1077294387,0.1239709224
1912,30230,대전광역시 대덕구,외국인근로자,계,812,794,750,766,758,0.004091442737,0.004083479907,0.003979434284,0.004156086551,0.004232107064,-0.02216748768,-0.05541561713,0.02133333333,-0.01044386423,-0.001906784178,-0.02469694524,0.04341123474,0.01777520385
1913,30230,대전광역시 대덕구,외국인근로자,남,671,676,645,660,655,0.003380982853,0.003476615135,0.003422313484,0.003580962302,0.00365703183,0.007451564829,-0.04585798817,0.02325581395,-0.007575757576,0.02771226834,-0.01513931627,0.04533371536,0.02064331051
1914,30230,대전광역시 대덕구,외국인근로자,여,141,118,105,106,103,0.0007104598842,0.000606864772,0.0005571207997,0.0005751242485,0.0005750752344,-0.1631205674,-0.1101694915,0.009523809524,-0.02830188679,-0.1428598639,-0.07945081963,0.03160171093,-0.00008281871076
